id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
4889,When did the initial crime happen at the address of the individual with phone number 1-(630)113-4187?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""1-(630)113-4187"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Phone] = 1-(630)113-4187
When did the initial crime happen at the address of the individual with phone number 1-(630)113-4187?",When did the initial crime happen at the address of the individual with phone number [x3.Phone.phoneNo:1-(630)113-4187]?,x3.Phone.phoneNo:1-(630)113-4187 = 1-(630)113-4187,4,87,min,1,"[{""id"": ""dd5776a96bb4d4b436deb4a42a7534b88cf25cc200b228b9e696839933027f9b"", ""type"": ""Other theft"", ""date"": ""13/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4797,"What is the model of the oldest car in a crime case involving a person, handled by Officer O'Sheerin?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""O'Sheerin"")
RETURN x0.model
ORDER BY x0.year ASC
LIMIT 1","[Officer] = O'Sheerin
What is the model of the oldest car in a crime case involving a person, handled by Officer O'Sheerin?","What is the model of the oldest car in a crime case involving a person, handled by Officer [x3.Officer.surname:O'Sheerin]?",x3.Officer.surname:O'Sheerin = O'Sheerin,4,59,argmin,1,"[""Edge""]",True,
4986,What was the longest call last on a phone with a 29-second outgoing call and an incoming call at 07:22?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_duration = ""29"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""07:22"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[PhoneCall] = 29
[PhoneCall] = 07:22
What was the longest call last on a phone with a 29-second outgoing call and an incoming call at 07:22?",What was the longest call last on a phone with a [x2.PhoneCall.call_duration:29]-second outgoing call and an incoming call at [x3.PhoneCall.call_time:07:22]?,"x2.PhoneCall.call_duration:29 = 29
x3.PhoneCall.call_time:07:22 = 07:22",4,36,max,1,"[{""call_type"": ""SMS"", ""call_date"": ""06/08/2017"", ""call_time"": ""19:22"", ""call_duration"": ""71""}]",True,
1940,What are the emails of people related to anyone living with someone with last name Kelly?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Kelly"")
RETURN x0","[Person] = Kelly
What are the emails of people related to anyone living with someone with last name Kelly?",What are the emails of people related to anyone living with someone with last name [x3.Person.surname:Kelly]?,x3.Person.surname:Kelly = Kelly,4,259,entity_set,3,"[{""email_address"": ""awarddi@youku.com""}, {""email_address"": ""jpowell72@npr.org""}, {""email_address"": ""kpetersdo@sourceforge.net""}]",True,
4965,Which car models were used in a crime involving someone associated with another crime on 16/08/2017?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""16/08/2017"")
RETURN x0.model","[Crime] = 16/08/2017
Which car models were used in a crime involving someone associated with another crime on 16/08/2017?",Which car models were used in a crime involving someone associated with another crime on [x3.Crime.date:16/08/2017]?,x3.Crime.date:16/08/2017 = 16/08/2017,4,30,attribute_set,6,"[""Outback"", ""Pathfinder"", ""LHS"", ""Sedona"", ""S-Class"", ""F150""]",True,
4106,When did the first crime with a 1993 vehicle happen at Carol's home?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""1993"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.name = ""Carol"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 1993
[Person] = Carol
When did the first crime with a 1993 vehicle happen at Carol's home?",When did the first crime with a [x1.Vehicle.year:1993] vehicle happen at [x3.Person.name:Carol]'s home?,"x1.Vehicle.year:1993 = 1993
x3.Person.name:Carol = Carol",4,152,argmin,1,"[""11/08/2017""]",True,
4887,How much time did the last call take to the phone of a person linked to a crime on 19/08/2017?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""19/08/2017"")
RETURN x0.call_duration
ORDER BY x0.call_date DESC
LIMIT 1","[Crime] = 19/08/2017
How much time did the last call take to the phone of a person linked to a crime on 19/08/2017?",How much time did the last call take to the phone of a person linked to a crime on [x3.Crime.date:19/08/2017]?,x3.Crime.date:19/08/2017 = 19/08/2017,4,86,argmax,1,"[""29""]",True,
4070,What are the last names of those related to someone with last name Woods who also know a person related to Jane?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.name = ""Jane"")
MATCH (x0:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Woods"")
RETURN x0.surname","[Person] = Jane
[Person] = Woods
What are the last names of those related to someone with last name Woods who also know a person related to Jane?",What are the last names of those related to someone with last name [x2.Person.surname:Woods] who also know a person related to [x3.Person.name:Jane]?,"x2.Person.surname:Woods = Woods
x3.Person.name:Jane = Jane",4,132,attribute_set,2,"[""Jackson"", ""Nguyen""]",True,
4883,What was the length of the final call to the phone of an individual connected to a crime on 11/08/2017?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""11/08/2017"")
RETURN x0.call_duration
ORDER BY x0.call_date DESC
LIMIT 1","[Crime] = 11/08/2017
What was the length of the final call to the phone of an individual connected to a crime on 11/08/2017?",What was the length of the final call to the phone of an individual connected to a crime on [x3.Crime.date:11/08/2017]?,x3.Crime.date:11/08/2017 = 11/08/2017,4,86,argmax,1,"[""14""]",True,
5020,What are the last names of friends of people linked to a crime at 110 Cottonfields?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""110 Cottonfields"")
RETURN x0.surname","[Location] = 110 Cottonfields
What are the last names of friends of people linked to a crime at 110 Cottonfields?",What are the last names of friends of people linked to a crime at [x3.Location.address:110 Cottonfields]?,x3.Location.address:110 Cottonfields = 110 Cottonfields,4,49,attribute_set,6,"[""Fuller"", ""Lopez"", ""Robinson"", ""Young"", ""Boyd"", ""Crawford""]",True,
4655,What is the number of crimes involving someone at the location with postcode M24 2WG?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:HAS_POSTCODE]-(x3:PostCode WHERE x3.code = ""M24 2WG"")
RETURN COUNT(DISTINCT x0)","[PostCode] = M24 2WG
What is the number of crimes involving someone at the location with postcode M24 2WG?",What is the number of crimes involving someone at the location with postcode [x3.PostCode.code:M24 2WG]?,x3.PostCode.code:M24 2WG = M24 2WG,4,4,count,1,"{""count"": 1, ""entities"": [{""id"": ""f390cda1487a0b9b3bdce0b0e696677ce08b16afd153be4f1f3f58cbf8a0dd9b"", ""type"": ""Drugs"", ""date"": ""27/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}]}",True,
3755,How many emails are from people who know someone friends with a Stephen?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.name = ""Stephen"")
RETURN COUNT(DISTINCT x0)","[Person] = Stephen
How many emails are from people who know someone friends with a Stephen?",How many emails are from people who know someone friends with a [x3.Person.name:Stephen]?,x3.Person.name:Stephen = Stephen,4,11,count,1,"{""count"": 15, ""entities"": [{""email_address"": ""ihansonl@php.net""}, {""email_address"": ""afox5q@bbc.co.uk""}, {""email_address"": ""dmartin8d@imgur.com""}, {""email_address"": ""mmillsb8@ycombinator.com""}, {""email_address"": ""jholmesb6@ebay.co.uk""}, {""email_address"": ""sperez6@51.la""}, {""email_address"": ""pwheelerbn@jugem.jp""}, {""email_address"": ""egutierrezab@yolasite.com""}, {""email_address"": ""brobinson6v@shutterfly.com""}, {""email_address"": ""jfox7v@imdb.com""}, {""email_address"": ""glane3c@networkadvertising.org""}, {""email_address"": ""dfrazier80@dagondesign.com""}, {""email_address"": ""mjohnstondj@craigslist.org""}, {""email_address"": ""kevans7z@mtv.com""}, {""email_address"": ""slee37@networkadvertising.org""}]}",True,
291,Could you list the emails of anyone who is friends with Jessica who has the phone number 4-(149)887-3293?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Jessica"")-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""4-(149)887-3293"")
RETURN x0","[Person] = Jessica
[Phone] = 4-(149)887-3293
Could you list the emails of anyone who is friends with Jessica who has the phone number 4-(149)887-3293?",Could you list the emails of anyone who is friends with [x2.Person.name:Jessica] who has the phone number [x3.Phone.phoneNo:4-(149)887-3293]?,"x2.Person.name:Jessica = Jessica
x3.Phone.phoneNo:4-(149)887-3293 = 4-(149)887-3293",4,35,entity_set,1,"[{""email_address"": ""aalexander9b@bbc.co.uk""}]",True,
3856,How many friends do the family members of acquaintances of the person with NHS number: 249-54-6589 have?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""249-54-6589"")
RETURN COUNT(DISTINCT x0)","[Person] = 249-54-6589
How many friends do the family members of acquaintances of the person with NHS number: 249-54-6589 have?",How many friends do the family members of acquaintances of the person with NHS number: [x3.Person.nhs_no:249-54-6589] have?,x3.Person.nhs_no:249-54-6589 = 249-54-6589,4,40,count,1,"{""count"": 5, ""entities"": [{""name"": ""Brenda"", ""surname"": ""Edwards"", ""nhs_no"": ""778-24-6852"", ""full_name"": ""Brenda Edwards""}, {""name"": ""Charles"", ""surname"": ""Alexander"", ""nhs_no"": ""820-74-9970"", ""full_name"": ""Charles Alexander""}, {""name"": ""Henry"", ""surname"": ""Coleman"", ""nhs_no"": ""706-24-9599"", ""full_name"": ""Henry Coleman""}, {""name"": ""Kathleen"", ""surname"": ""Peters"", ""nhs_no"": ""250-75-5238"", ""full_name"": ""Kathleen Peters""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}]}",True,
3987,Can you provide the NHS numbers of those involved in cases handled by officer 24-4821051 who are acquainted with someone having NHS number 881-20-2396?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.nhs_no = ""881-20-2396"")
MATCH (x0:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""24-4821051"")
RETURN x0.nhs_no","[Person] = 881-20-2396
[Officer] = 24-4821051
Can you provide the NHS numbers of those involved in cases handled by officer 24-4821051 who are acquainted with someone having NHS number 881-20-2396?",Can you provide the NHS numbers of those involved in cases handled by officer [x3.Officer.badge_no:24-4821051] who are acquainted with someone having NHS number [x1.Person.nhs_no:881-20-2396]?,"x1.Person.nhs_no:881-20-2396 = 881-20-2396
x3.Officer.badge_no:24-4821051 = 24-4821051",4,98,attribute_set,1,"[""337-28-4424""]",True,
4861,How many individuals are friends of someone who knows the owner of phone number 3-(596)340-0868?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""3-(596)340-0868"")
RETURN COUNT(DISTINCT x0)","[Phone] = 3-(596)340-0868
How many individuals are friends of someone who knows the owner of phone number 3-(596)340-0868?",How many individuals are friends of someone who knows the owner of phone number [x3.Phone.phoneNo:3-(596)340-0868]?,x3.Phone.phoneNo:3-(596)340-0868 = 3-(596)340-0868,4,77,count,1,"{""count"": 7, ""entities"": [{""name"": ""Brenda"", ""surname"": ""Edwards"", ""nhs_no"": ""778-24-6852"", ""full_name"": ""Brenda Edwards""}, {""name"": ""Andrea"", ""surname"": ""George"", ""nhs_no"": ""800-46-2184"", ""full_name"": ""Andrea George""}, {""name"": ""Annie"", ""surname"": ""Duncan"", ""nhs_no"": ""863-96-9468"", ""full_name"": ""Annie Duncan""}, {""name"": ""Jerry"", ""surname"": ""Fernandez"", ""nhs_no"": ""598-89-4448"", ""full_name"": ""Jerry Fernandez""}, {""name"": ""Denise"", ""surname"": ""Butler"", ""nhs_no"": ""694-81-0546"", ""full_name"": ""Denise Butler""}, {""name"": ""Jane"", ""surname"": ""Woods"", ""nhs_no"": ""843-95-9006"", ""full_name"": ""Jane Woods""}, {""name"": ""Philip"", ""surname"": ""Mason"", ""nhs_no"": ""444-91-2379"", ""full_name"": ""Philip Mason""}]}",True,
3764,What is the most recent crime that involves people that reside with someone with NHS number 335-71-7747?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.nhs_no = ""335-71-7747"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 335-71-7747
What is the most recent crime that involves people that reside with someone with NHS number 335-71-7747?",What is the most recent crime that involves people that reside with someone with NHS number [x3.Person.nhs_no:335-71-7747]?,x3.Person.nhs_no:335-71-7747 = 335-71-7747,4,14,max,1,"[{""id"": ""5be9efc032b42417bbd359b39b765e53a0844ef847243de15fb0504ff02cc7f1"", ""type"": ""Vehicle crime"", ""date"": ""7/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
3768,What is the nature of the newest crime linked to 111 Silverdale Road residents and individuals family related to someone with NHS number 218-31-0921?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.nhs_no = ""218-31-0921"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""111 Silverdale Road"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Person] = 218-31-0921
[Location] = 111 Silverdale Road
What is the nature of the newest crime linked to 111 Silverdale Road residents and individuals family related to someone with NHS number 218-31-0921?",What is the nature of the newest crime linked to [x3.Location.address:111 Silverdale Road] residents and individuals family related to someone with NHS number [x2.Person.nhs_no:218-31-0921]?,"x2.Person.nhs_no:218-31-0921 = 218-31-0921
x3.Location.address:111 Silverdale Road = 111 Silverdale Road",4,15,argmax,1,"[""Vehicle crime""]",True,
3780,What is the number of vehicles linked to crimes by those living in WN5 0DN?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""WN5 0DN"")
RETURN COUNT(DISTINCT x0)","[Location] = WN5 0DN
What is the number of vehicles linked to crimes by those living in WN5 0DN?",What is the number of vehicles linked to crimes by those living in [x3.Location.postcode:WN5 0DN]?,x3.Location.postcode:WN5 0DN = WN5 0DN,4,18,count,1,"{""count"": 11, ""entities"": [{""reg"": ""DV72 BXZ"", ""year"": ""1985"", ""model"": ""Continental Mark VII"", ""make"": ""Lincoln""}, {""reg"": ""CS12 IAT"", ""year"": ""2010"", ""model"": ""Edge"", ""make"": ""Ford""}, {""reg"": ""UT72 FOP"", ""year"": ""1988"", ""model"": ""XT"", ""make"": ""Subaru""}, {""reg"": ""BN52 ACF"", ""year"": ""2012"", ""model"": ""Sierra 2500"", ""make"": ""GMC""}, {""reg"": ""TZ72 UGE"", ""year"": ""2011"", ""model"": ""xB"", ""make"": ""Scion""}, {""reg"": ""QN22 PNO"", ""year"": ""2011"", ""model"": ""Touareg"", ""make"": ""Volkswagen""}, {""reg"": ""FO22 OME"", ""year"": ""1995"", ""model"": ""LHS"", ""make"": ""Chrysler""}, {""reg"": ""LN02 EXR"", ""year"": ""2010"", ""model"": ""Sedona"", ""make"": ""Kia""}, {""reg"": ""QI92 PKM"", ""year"": ""1995"", ""model"": ""S-Class"", ""make"": ""Mercedes-Benz""}, {""reg"": ""ZH72 GVL"", ""year"": ""1998"", ""model"": ""F150"", ""make"": ""Ford""}, {""reg"": ""DB22 LKC"", ""year"": ""2008"", ""model"": ""E250"", ""make"": ""Ford""}]}",True,
3989,What are the NHS numbers of individuals linked to crimes investigated by officer 19-8319581 who also know someone with NHS number 622-53-3302?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.nhs_no = ""622-53-3302"")
MATCH (x0:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""19-8319581"")
RETURN x0.nhs_no","[Person] = 622-53-3302
[Officer] = 19-8319581
What are the NHS numbers of individuals linked to crimes investigated by officer 19-8319581 who also know someone with NHS number 622-53-3302?",What are the NHS numbers of individuals linked to crimes investigated by officer [x3.Officer.badge_no:19-8319581] who also know someone with NHS number [x1.Person.nhs_no:622-53-3302]?,"x1.Person.nhs_no:622-53-3302 = 622-53-3302
x3.Officer.badge_no:19-8319581 = 19-8319581",4,98,attribute_set,1,"[""678-06-9352""]",True,
3907,How many people are associated with crime at sites that also had crimes involving violence and sexual offenses?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Violence and sexual offences"")
RETURN COUNT(DISTINCT x0)","[Crime] = Violence and sexual offences
How many people are associated with crime at sites that also had crimes involving violence and sexual offenses?",How many people are associated with crime at sites that also had crimes involving [x3.Crime.type:Violence and sexual offences]?,x3.Crime.type:Violence and sexual offences = violence and sexual offenses,4,54,count,1,"{""count"": 13, ""entities"": [{""nhs_no"": ""821-11-2735"", ""surname"": ""Hughes"", ""name"": ""Stephanie""}, {""nhs_no"": ""785-79-1645"", ""surname"": ""Long"", ""name"": ""Rebecca""}, {""nhs_no"": ""679-81-5309"", ""surname"": ""Vasquez"", ""name"": ""Gary""}, {""nhs_no"": ""205-52-5697"", ""surname"": ""Clark"", ""name"": ""Ernest""}, {""nhs_no"": ""276-19-9235"", ""surname"": ""Bailey"", ""name"": ""Amy""}, {""nhs_no"": ""250-75-5238"", ""surname"": ""Peters"", ""name"": ""Kathleen""}, {""nhs_no"": ""900-41-3309"", ""surname"": ""Murray"", ""name"": ""Diana""}, {""nhs_no"": ""881-20-2396"", ""surname"": ""Ward"", ""name"": ""Alan""}, {""nhs_no"": ""846-48-9238"", ""surname"": ""Moore"", ""name"": ""Billy""}, {""nhs_no"": ""890-58-5813"", ""surname"": ""Marshall"", ""name"": ""Craig""}, {""nhs_no"": ""397-28-4474"", ""surname"": ""Martinez"", ""name"": ""Lillian""}, {""nhs_no"": ""311-75-6483"", ""surname"": ""Kelly"", ""name"": ""Jessica""}, {""nhs_no"": ""335-71-7747"", ""surname"": ""Morales"", ""name"": ""Brian""}]}",True,
4060,Can you identify the areas linked to a 9/08/2017 crime that Officer Bagby investigated?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""9/08/2017"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Bagby"")
RETURN x0","[Crime] = 9/08/2017
[Officer] = Bagby
Can you identify the areas linked to a 9/08/2017 crime that Officer Bagby investigated?",Can you identify the areas linked to a [x2.Crime.date:9/08/2017] crime that Officer [x3.Officer.surname:Bagby] investigated?,"x2.Crime.date:9/08/2017 = 9/08/2017
x3.Officer.surname:Bagby = Bagby",4,130,entity_set,2,"[{""areaCode"": ""M8""}, {""areaCode"": ""BL1""}]",True,
4749,How many offenses involve the person who was also part of a vehicle crime examined by the officer with badge 25-4967138?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""25-4967138"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Officer] = 25-4967138
How many offenses involve the person who was also part of a vehicle crime examined by the officer with badge 25-4967138?",How many offenses involve the person who was also part of a [x2.Crime.type:Vehicle crime] examined by the officer with badge [x3.Officer.badge_no:25-4967138]?,"x2.Crime.type:Vehicle crime = vehicle crime
x3.Officer.badge_no:25-4967138 = 25-4967138",4,39,count,1,"{""count"": 4, ""entities"": [{""id"": ""de763cd0639eb74b561ece65a2c0a429621885a08b5df9add8ad145580324086"", ""type"": ""Vehicle crime"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""0688b84e32727db6b059780dcb8589e7f47ba324f4014fdb4b0b48157f3b1d5e"", ""type"": ""Vehicle crime"", ""date"": ""14/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""3eb963958375e460c9a8d0ce3aaf90a3eef814f4a3eeacd593854d5dab10d240"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""7e5b534ced67c554d8561ec2ee41db3d55ec5f8d4170a3eebd4cdcfb352cf483"", ""type"": ""Vehicle crime"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
4022,Which was the first call made to a person related to Gloria?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.name = ""Gloria"")
RETURN x0
ORDER BY x0.call_date ASC
LIMIT 1","[Person] = Gloria
Which was the first call made to a person related to Gloria?",Which was the first call made to a person related to [x3.Person.name:Gloria]?,x3.Person.name:Gloria = Gloria,4,116,min,1,"[{""call_type"": ""CALL"", ""call_date"": ""05/08/2017"", ""call_time"": ""19:38"", ""call_duration"": ""45""}]",True,
3737,What is the earliest crime probed by an officer who also handled vehicle-related cases with vehicles from 1994?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""1994"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 1994
What is the earliest crime probed by an officer who also handled vehicle-related cases with vehicles from 1994?",What is the earliest crime probed by an officer who also handled vehicle-related cases with vehicles from [x3.Vehicle.year:1994]?,x3.Vehicle.year:1994 = 1994,4,6,min,1,"[{""id"": ""33a0b9e936b46f86615d45dca6a6ab28e2972e29908ecf527ddebc9ea3833e3c"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Under investigation""}]",True,
4707,Which are the friends of people family related to someone with the phone number of the individual with NHS number 778-24-6852?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""778-24-6852"")
RETURN x0","[Person] = 778-24-6852
Which are the friends of people family related to someone with the phone number of the individual with NHS number 778-24-6852?",Which are the friends of people family related to someone with the phone number of the individual with NHS number [x3.Person.nhs_no:778-24-6852]?,x3.Person.nhs_no:778-24-6852 = 778-24-6852,4,20,entity_set,2,"[{""name"": ""Brian"", ""surname"": ""Austin"", ""nhs_no"": ""641-55-5639"", ""full_name"": ""Brian Austin""}, {""name"": ""Andrea"", ""surname"": ""George"", ""nhs_no"": ""800-46-2184"", ""full_name"": ""Andrea George""}]",True,
4660,How many offenses involving individuals happened at postcode BL2 3LN?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:HAS_POSTCODE]-(x3:PostCode WHERE x3.code = ""BL2 3LN"")
RETURN COUNT(DISTINCT x0)","[PostCode] = BL2 3LN
How many offenses involving individuals happened at postcode BL2 3LN?",How many offenses involving individuals happened at postcode [x3.PostCode.code:BL2 3LN]?,x3.PostCode.code:BL2 3LN = BL2 3LN,4,4,count,1,"{""count"": 1, ""entities"": [{""id"": ""0e2192e79961a6572131429c9adbbae2a25b051a490e170913fb36bdb762f862"", ""type"": ""Vehicle crime"", ""date"": ""6/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
4043,What is the type of the most recent crime involving a person who knows both Brian and someone with NHS number 250-75-5238?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Brian"")
MATCH (x1:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""250-75-5238"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Person] = Brian
[Person] = 250-75-5238
What is the type of the most recent crime involving a person who knows both Brian and someone with NHS number 250-75-5238?",What is the type of the most recent crime involving a person who knows both [x2.Person.name:Brian] and someone with NHS number [x3.Person.nhs_no:250-75-5238]?,"x2.Person.name:Brian = Brian
x3.Person.nhs_no:250-75-5238 = 250-75-5238",4,123,argmax,1,"[""Vehicle crime""]",True,
4990,How many vehicle crimes involve a person whose friend lives with someone named Kathy?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Kathy"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Person] = Kathy
How many vehicle crimes involve a person whose friend lives with someone named Kathy?",How many [x0.Crime.type:Vehicle crime] involve a person whose friend lives with someone named [x3.Person.name:Kathy]?,"x0.Crime.type:Vehicle crime = vehicle crimes
x3.Person.name:Kathy = Kathy",4,40,count,1,"{""count"": 7, ""entities"": [{""id"": ""9579a14e6bc7513e8f1d136955d4632a47d8d4b71f9d6df47229f2dc87681acc"", ""type"": ""Vehicle crime"", ""date"": ""21/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""293f05ee00257002e751596356366a729100d8c170a5cc5a4ce9021d3903f86d"", ""type"": ""Vehicle crime"", ""date"": ""31/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""3a28c31c72ee5a22bc4187fb5f60480f686e361aa66d1b1860796e2d06872eb8"", ""type"": ""Vehicle crime"", ""date"": ""15/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5d27068e1c7dfc3b15753febddce2cdd9b134fc935274892ac15281b991680f5"", ""type"": ""Vehicle crime"", ""date"": ""15/08/2017"", ""last_outcome"": ""Offender given suspended prison sentence""}, {""id"": ""8aab5d71757708aeac451ffedfdecbcfffb8cdbdf5a07bdce397ed2ba7d6d8e3"", ""type"": ""Vehicle crime"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""70160845dc32f6cf61d614fa8a296d0e95a981d48325a57bcc73c9996bac7109"", ""type"": ""Vehicle crime"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""0e2192e79961a6572131429c9adbbae2a25b051a490e170913fb36bdb762f862"", ""type"": ""Vehicle crime"", ""date"": ""6/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
