id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
1325,In how many zones can you find locations with the postcode M30 8NS?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location WHERE x1.postcode = ""M30 8NS"")
RETURN COUNT(DISTINCT x0)","[Location] = M30 8NS
In how many zones can you find locations with the postcode M30 8NS?",In how many zones can you find locations with the postcode [x1.Location.postcode:M30 8NS]?,x1.Location.postcode:M30 8NS = M30 8NS,2,175,count,1,"{""count"": 1, ""entities"": [{""areaCode"": ""M30""}]}",True,
3105,What is the number of crimes linked to the phone number 1-(111)459-3206?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""1-(111)459-3206"")
RETURN COUNT(DISTINCT x0)","[Phone] = 1-(111)459-3206
What is the number of crimes linked to the phone number 1-(111)459-3206?",What is the number of crimes linked to the phone number [x2.Phone.phoneNo:1-(111)459-3206]?,x2.Phone.phoneNo:1-(111)459-3206 = 1-(111)459-3206,3,8,count,1,"{""count"": 4, ""entities"": [{""id"": ""bc055ec1e9bc9d1acdaa4ed4fc4ca01144db60736ea434ddc2ebf83346524c2a"", ""type"": ""Drugs"", ""date"": ""5/08/2017"", ""last_outcome"": ""Offender given a caution""}, {""id"": ""152a8a41c66210536aa391aa10ed67211ae5b45fbb18c049a07c3d5eb24d1bbd"", ""type"": ""Drugs"", ""date"": ""19/08/2017"", ""last_outcome"": ""Offender given penalty notice""}, {""id"": ""12f1b2047d523ae00ab71b5339aa71b466bc846c96199fa9f767b48f30ac3656"", ""type"": ""Drugs"", ""date"": ""17/08/2017"", ""last_outcome"": ""Offender given a drugs possession warning""}, {""id"": ""8ceacd1ad73380234615af1f2fe93ee5235a511ce55578068ce3b9113bef34e4"", ""type"": ""Vehicle crime"", ""date"": ""24/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
2281,"How many investigations labeled ""complete; no suspect"" involve officer 63-3360135?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.badge_no = ""63-3360135"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Officer] = 63-3360135
How many investigations labeled ""complete; no suspect"" involve officer 63-3360135?","How many investigations labeled ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" involve officer [x1.Officer.badge_no:63-3360135]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = complete; no suspect 
x1.Officer.badge_no:63-3360135 = 63-3360135",2,307,count,1,"{""count"": 14, ""entities"": [{""date"": ""3/08/2017"", ""id"": ""deff5aeea7b1ab754abc3997a640a714140a67ad63857956e6d873791e1ff285"", ""type"": ""Other theft"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""26/08/2017"", ""id"": ""c93a88e0f52a9c78c8dd032cc23c83921df533c2d87fbc76f75725d7ff120e0d"", ""type"": ""Other crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""14/08/2017"", ""id"": ""d216798cada7ce1b565db8a1ed0727cc5a3f8894f3780569d14a853c49870cae"", ""type"": ""Burglary"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""7/08/2017"", ""id"": ""6bf8044c034dbf4af13cd87a82664b81aa5252d86dd0484d37c3787648acd47b"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""12/08/2017"", ""id"": ""208a3fb5ba5b689d4c3980a5856935ed6aae281434c7678b6cba33433aba5c8b"", ""type"": ""Violence and sexual offences"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""9/08/2017"", ""id"": ""e21691b370641039d5c5de2baa233a2f4887721eb2c916777b60f8c0b6a93e0d"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""1/08/2017"", ""id"": ""9357adbf3279eaa7c1607811b2de8b6d94360cb60e05a4798c0bf65a2089b4ad"", ""type"": ""Burglary"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""8/08/2017"", ""id"": ""4d4975a854d3adf83e36fa8fab2c61c68cbd5fd026319401d6f38718ce3830d8"", ""type"": ""Public order"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""15/08/2017"", ""id"": ""65ed8573b6eabbadabdbbae72ba1c96a18d8b508e8fa47904e61c7f2c836cd5d"", ""type"": ""Other theft"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""9/08/2017"", ""id"": ""b1d4f4df1091bb773b78baa1587cc7eb072d29134b055a7ed707c6a7950ff1ed"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""14/08/2017"", ""id"": ""d4c24bc29a7be27e738e68a1122d665bcb1712bed1c81c545aee70e7a95c731b"", ""type"": ""Burglary"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""16/08/2017"", ""id"": ""74a05a8c764056e6156fc6e7c00784a4bca3c344c35172d569e94dd032218f63"", ""type"": ""Shoplifting"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""5/08/2017"", ""id"": ""f0165b70b31e4dbb345aca2d65e4ce6c642e6ffe0c5a6ba40f4d3a81150b58ef"", ""type"": ""Public order"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""23/08/2017"", ""id"": ""39f56a96b44bc9fc51b86a695cda3fca9ab4bca95049dc65fa2dd463760a0a6f"", ""type"": ""Public order"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
4418,What is the address of the person whose phone number is 9-(726)948-9585?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""9-(726)948-9585"")
RETURN x0.address","[Phone] = 9-(726)948-9585
What is the address of the person whose phone number is 9-(726)948-9585?",What is the address of the person whose phone number is [x2.Phone.phoneNo:9-(726)948-9585]?,x2.Phone.phoneNo:9-(726)948-9585 = 9-(726)948-9585,3,16,attribute_set,1,"[""3 Lee Lane""]",True,
4517,"When did the first crime at Piccadilly, investigated by Officer Boydell, happen?","MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""Piccadilly"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Boydell"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = Piccadilly
[Officer] = Boydell
When did the first crime at Piccadilly, investigated by Officer Boydell, happen?","When did the first crime at [x1.Location.address:Piccadilly], investigated by Officer [x2.Officer.surname:Boydell], happen?","x1.Location.address:Piccadilly = Piccadilly
x2.Officer.surname:Boydell = Boydell",3,48,argmin,1,"[""30/08/2017""]",True,
295,What criminal damage and arson incidents happened at 47 Raynham Street?,"MATCH (x0:Crime WHERE x0.type = ""Criminal damage and arson"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""47 Raynham Street"")
RETURN x0","[Crime] = Criminal damage and arson
[Location] = 47 Raynham Street
What criminal damage and arson incidents happened at 47 Raynham Street?",What [x0.Crime.type:Criminal damage and arson] incidents happened at [x1.Location.address:47 Raynham Street]?,"x0.Crime.type:Criminal damage and arson = criminal damage and arson
x1.Location.address:47 Raynham Street = 47 Raynham Street",2,37,entity_set,1,"[{""id"": ""bcc731e8d3a69aed5c3c9494d0f0de473f2a3c4ee8312b7375321c9f35fc68e7"", ""type"": ""Criminal damage and arson"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
3407,What are the NHS numbers of people related to the person with the email cknight2k@jiathis.com?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""cknight2k@jiathis.com"")
RETURN x0.nhs_no","[Email] = cknight2k@jiathis.com
What are the NHS numbers of people related to the person with the email cknight2k@jiathis.com?",What are the NHS numbers of people related to the person with the email [x2.Email.email_address:cknight2k@jiathis.com]?,x2.Email.email_address:cknight2k@jiathis.com = cknight2k@jiathis.com,3,59,attribute_set,2,"[""872-88-7149"", ""258-98-0727""]",True,
2844,What is the most recent crime linked to someone with the phone number 0-(752)850-0116?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""0-(752)850-0116"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Phone] = 0-(752)850-0116
What is the most recent crime linked to someone with the phone number 0-(752)850-0116?",What is the most recent crime linked to someone with the phone number [x2.Phone.phoneNo:0-(752)850-0116]?,x2.Phone.phoneNo:0-(752)850-0116 = 0-(752)850-0116,3,414,max,1,"[{""id"": ""5be9efc032b42417bbd359b39b765e53a0844ef847243de15fb0504ff02cc7f1"", ""type"": ""Vehicle crime"", ""date"": ""7/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
3029,Could you list the emails of those named Adam who have connections with people with last name Fox?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Adam"")-[:KNOWS]-(x2:Person WHERE x2.surname = ""Fox"")
RETURN x0","[Person] = Adam
[Person] = Fox
Could you list the emails of those named Adam who have connections with people with last name Fox?",Could you list the emails of those named [x1.Person.name:Adam] who have connections with people with last name [x2.Person.surname:Fox]?,"x1.Person.name:Adam = Adam
x2.Person.surname:Fox = Fox",3,440,entity_set,1,"[{""email_address"": ""abradleya0@ca.gov""}]",True,
674,How many offenses took place at 130 Crompton Street?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""130 Crompton Street"")
RETURN COUNT(DISTINCT x0)","[Location] = 130 Crompton Street
How many offenses took place at 130 Crompton Street?",How many offenses took place at [x1.Location.address:130 Crompton Street]?,x1.Location.address:130 Crompton Street = 130 Crompton Street,2,89,count,1,"{""count"": 3, ""entities"": [{""id"": ""9f42053440c4222d59c58e93436821ef7d1cdd03d34a5ff2d05d2ade35ddc873"", ""type"": ""Other theft"", ""date"": ""19/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ad0ff7f69edf0d3616ba686e881c1cf8d0c4c60c2b420e0d68cec2626de4273a"", ""type"": ""Shoplifting"", ""date"": ""22/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""665885ad64abc4bb8750c1cc84af4b7a52f3eed5ad444c853da415a4f94ebe5f"", ""type"": ""Vehicle crime"", ""date"": ""9/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
3013,"On 24/08/2017, how many Buicks were involved in crimes at locations with the postcode M23 9GB?","MATCH (x0:Vehicle WHERE x0.make = ""Buick"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""24/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.postcode = ""M23 9GB"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Buick
[Crime] = 24/08/2017
[Location] = M23 9GB
On 24/08/2017, how many Buicks were involved in crimes at locations with the postcode M23 9GB?","On [x1.Crime.date:24/08/2017], how many [x0.Vehicle.make:Buick]s were involved in crimes at locations with the postcode [x2.Location.postcode:M23 9GB]?","x0.Vehicle.make:Buick = Buick
x1.Crime.date:24/08/2017 = 24/08/2017
x2.Location.postcode:M23 9GB = M23 9GB",3,436,count,1,"{""count"": 1, ""entities"": [{""reg"": ""CZ72 YDA"", ""make"": ""Buick"", ""model"": ""Skylark"", ""year"": ""1991""}]}",True,
2068,How many crimes involving vehicles were committed with Nissans?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Nissan"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Vehicle] = Nissan
How many crimes involving vehicles were committed with Nissans?",How many [x0.Crime.type:Vehicle crime] were committed with [x1.Vehicle.make:Nissan]?,"x0.Crime.type:Vehicle crime = crimes involving vehicles 
x1.Vehicle.make:Nissan = Nissans",2,278,count,1,[42],True,
2790,Can you provide a list of people name Wanda who made a phone call on 16th August 2017?,"MATCH (x0:Person WHERE x0.name = ""Wanda"")-[:HAS_PHONE]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""16/08/2017"")
RETURN x0","[Person] = Wanda
[PhoneCall] = 16/08/2017
Can you provide a list of people name Wanda who made a phone call on 16th August 2017?",Can you provide a list of people name [x0.Person.name:Wanda] who made a phone call on [x2.PhoneCall.call_date:16/08/2017]?,"x0.Person.name:Wanda = Wanda
x2.PhoneCall.call_date:16/08/2017 = 16th August 2017",3,406,entity_set,2,"[{""name"": ""Wanda"", ""surname"": ""Webb"", ""nhs_no"": ""649-53-9893"", ""full_name"": ""Wanda Webb""}, {""name"": ""Wanda"", ""surname"": ""Webb"", ""nhs_no"": ""649-53-9893"", ""full_name"": ""Wanda Webb""}]",True,
974,"On 28/08/2017, in how many areas did crimes occur?","MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.date = ""28/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 28/08/2017
On 28/08/2017, in how many areas did crimes occur?","On [x1.Crime.date:28/08/2017], in how many areas did crimes occur?",x1.Crime.date:28/08/2017 = 28/08/2017,2,127,count,1,[950],True,
1740,Can you identify Ford cars connected to any crimes with a suspect or victim with last name Kelly?,"MATCH (x0:Vehicle WHERE x0.make = ""Ford"")-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Kelly"")
RETURN x0","[Vehicle] = Ford
[Person] = Kelly
Can you identify Ford cars connected to any crimes with a suspect or victim with last name Kelly?",Can you identify [x0.Vehicle.make:Ford] cars connected to any crimes with a suspect or victim with last name [x2.Person.surname:Kelly]?,"x0.Vehicle.make:Ford = Ford
x2.Person.surname:Kelly = Kelly",3,231,entity_set,1,"[{""reg"": ""ZH72 GVL"", ""make"": ""Ford"", ""model"": ""F150"", ""year"": ""1998""}]",True,
2452,How many people share a home with someone who has the surname Lopez?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Lopez"")
RETURN COUNT(DISTINCT x0)","[Person] = Lopez
How many people share a home with someone who has the surname Lopez?",How many people share a home with someone who has the surname [x1.Person.surname:Lopez]?,x1.Person.surname:Lopez = Lopez,2,338,count,1,"{""count"": 4, ""entities"": [{""name"": ""Phillip"", ""surname"": ""Perry"", ""nhs_no"": ""884-33-9676"", ""full_name"": ""Phillip Perry""}, {""name"": ""Deborah"", ""surname"": ""Ford"", ""nhs_no"": ""838-45-9343"", ""full_name"": ""Deborah Ford""}, {""name"": ""Peter"", ""surname"": ""Bryant"", ""nhs_no"": ""245-63-7539"", ""full_name"": ""Peter Bryant""}, {""name"": ""Jonathan"", ""surname"": ""Hunt"", ""nhs_no"": ""298-36-6290"", ""full_name"": ""Jonathan Hunt""}]}",True,
1254,Which crimes on 22/08/2017 included vehicles of the Fit model?,"MATCH (x0:Crime WHERE x0.date = ""22/08/2017"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Fit"")
RETURN x0","[Crime] = 22/08/2017
[Vehicle] = Fit
Which crimes on 22/08/2017 included vehicles of the Fit model?",Which crimes on [x0.Crime.date:22/08/2017] included vehicles of the [x1.Vehicle.model:Fit] model?,"x0.Crime.date:22/08/2017 = 22/08/2017
x1.Vehicle.model:Fit = Fit",2,167,entity_set,1,"[{""id"": ""728929d363542e0dd721aa20cd39d318929bc839a4ec62a9d727fde6b4ad1be7"", ""type"": ""Vehicle crime"", ""date"": ""22/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
1027,When was the most recent crime at an address with the postcode SK2 6PE?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:HAS_POSTCODE]-(x2:PostCode WHERE x2.code = ""SK2 6PE"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[PostCode] = SK2 6PE
When was the most recent crime at an address with the postcode SK2 6PE?",When was the most recent crime at an address with the postcode [x2.PostCode.code:SK2 6PE]?,x2.PostCode.code:SK2 6PE = SK2 6PE,3,135,argmax,1,"[""9/08/2017""]",True,
247,Which phones got calls on 28/08/2017?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""28/08/2017"")
RETURN x0","[PhoneCall] = 28/08/2017
Which phones got calls on 28/08/2017?",Which phones got calls on [x1.PhoneCall.call_date:28/08/2017]?,x1.PhoneCall.call_date:28/08/2017 = 28/08/2017,2,30,entity_set,19,"[{""phoneNo"": ""9-(033)345-4193""}, {""phoneNo"": ""8-(657)218-7659""}, {""phoneNo"": ""7-(490)524-7915""}, {""phoneNo"": ""7-(470)793-9822""}, {""phoneNo"": ""7-(118)349-1612""}, {""phoneNo"": ""2-(642)289-4078""}, {""phoneNo"": ""1-(963)530-6466""}, {""phoneNo"": ""1-(463)289-5744""}, {""phoneNo"": ""1-(179)787-6778""}, {""phoneNo"": ""0-(403)215-3959""}, {""phoneNo"": ""9-(228)769-6276""}, {""phoneNo"": ""7-(762)914-3230""}, {""phoneNo"": ""7-(757)503-7831""}, {""phoneNo"": ""7-(727)924-9245""}, {""phoneNo"": ""6-(184)813-2011""}, {""phoneNo"": ""5-(094)022-8985""}, {""phoneNo"": ""5-(070)932-9310""}, {""phoneNo"": ""4-(120)613-7532""}, {""phoneNo"": ""4-(098)075-2512""}]",True,
3158,What NHS numbers belong to Richards who are friends with individuals sharing a home with someone else?,"MATCH (x0:Person WHERE x0.name = ""Richard"")-[:KNOWS_SN]-(x1:Person)-[:KNOWS_LW]-(x2:Person)
RETURN x0.nhs_no","[Person] = Richard
What NHS numbers belong to Richards who are friends with individuals sharing a home with someone else?",What NHS numbers belong to [x0.Person.name:Richard] who are friends with individuals sharing a home with someone else?,x0.Person.name:Richard = Richards,3,15,attribute_set,3,"[""458-11-9205"", ""458-11-9205"", ""799-52-5205""]",True,
560,What is the first date a crime happened at 68 Wilmslow Road and was looked into by an officer with last name Jeanel?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Jeanel"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""68 Wilmslow Road"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Jeanel
[Location] = 68 Wilmslow Road
What is the first date a crime happened at 68 Wilmslow Road and was looked into by an officer with last name Jeanel?",What is the first date a crime happened at [x1.Location.address:68 Wilmslow Road] and was looked into by an officer with last name [x2.Officer.surname:Jeanel]?,"x1.Location.address:68 Wilmslow Road = 68 Wilmslow Road
x2.Officer.surname:Jeanel = Jeanel",3,74,argmin,1,"[""22/08/2017""]",True,
3379,What is the newest crime connected to a person who knows the individual with NHS number 249-54-6589?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""249-54-6589"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 249-54-6589
What is the newest crime connected to a person who knows the individual with NHS number 249-54-6589?",What is the newest crime connected to a person who knows the individual with NHS number [x2.Person.nhs_no:249-54-6589]?,x2.Person.nhs_no:249-54-6589 = 249-54-6589,3,49,max,1,"[{""id"": ""bc055ec1e9bc9d1acdaa4ed4fc4ca01144db60736ea434ddc2ebf83346524c2a"", ""type"": ""Drugs"", ""date"": ""5/08/2017"", ""last_outcome"": ""Offender given a caution""}]",True,
1852,What's the postcode linked to 116 China Lane?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location WHERE x1.address = ""116 China Lane"")
RETURN x0","[Location] = 116 China Lane
What's the postcode linked to 116 China Lane?",What's the postcode linked to [x1.Location.address:116 China Lane]?,x1.Location.address:116 China Lane = 116 China Lane,2,247,entity_set,1,"[{""code"": ""M99 1DE""}]",True,
1140,Can you identify the phones that called at 00:26?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_time = ""00:26"")
RETURN x0","[PhoneCall] = 00:26
Can you identify the phones that called at 00:26?",Can you identify the phones that called at [x1.PhoneCall.call_time:00:26]?,x1.PhoneCall.call_time:00:26 = 00:26,2,151,entity_set,1,"[{""phoneNo"": ""0-(404)296-6252""}]",True,
1417,How many emails are associated with people named Virginia?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Virginia"")
RETURN COUNT(DISTINCT x0)","[Person] = Virginia
How many emails are associated with people named Virginia?",How many emails are associated with people named [x1.Person.name:Virginia]?,x1.Person.name:Virginia = Virginia,2,187,count,1,"{""count"": 2, ""entities"": [{""email_address"": ""vallen9v@reuters.com""}, {""email_address"": ""vgibson4z@shutterfly.com""}]}",True,
1183,"What are the locations with postcode WN6 7AF where crimes have a status of ""Unable to prosecute suspect""?","MATCH (x0:Location WHERE x0.postcode = ""WN6 7AF"")-[:OCCURRED_AT]-(x1:Crime WHERE x1.last_outcome = ""Unable to prosecute suspect"")
RETURN x0","[Location] = WN6 7AF
[Crime] = Unable to prosecute suspect
What are the locations with postcode WN6 7AF where crimes have a status of ""Unable to prosecute suspect""?","What are the locations with postcode [x0.Location.postcode:WN6 7AF] where crimes have a status of ""[x1.Crime.last_outcome:Unable to prosecute suspect]""?","x0.Location.postcode:WN6 7AF = WN6 7AF
x1.Crime.last_outcome:Unable to prosecute suspect = Unable to prosecute suspect",2,158,entity_set,2,"[{""address"": ""145 Falconwood Close"", ""postcode"": ""WN6 7AF""}, {""address"": ""145 Falconwood Close"", ""postcode"": ""WN6 7AF""}]",True,
2629,When was the earliest crime involving Ram vehicles and someone with the surname Walker?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Ram"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Walker"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = Ram
[Person] = Walker
When was the earliest crime involving Ram vehicles and someone with the surname Walker?",When was the earliest crime involving [x2.Vehicle.model:Ram] vehicles and someone with the surname [x1.Person.surname:Walker]?,"x1.Person.surname:Walker = Walker
x2.Vehicle.model:Ram = Ram",3,379,argmin,1,"[""1/08/2017""]",True,
2167,Which NHS numbers belong to friends of any Carlos associated with a crime on 13th August 2017?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.name = ""Carlos"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""13/08/2017"")
RETURN x0.nhs_no","[Person] = Carlos
[Crime] = 13/08/2017
Which NHS numbers belong to friends of any Carlos associated with a crime on 13th August 2017?",Which NHS numbers belong to friends of any [x1.Person.name:Carlos] associated with a crime on [x2.Crime.date:13/08/2017]?,"x1.Person.name:Carlos = Carlos
x2.Crime.date:13/08/2017 = 13th August 2017",3,293,attribute_set,1,"[""554-93-4466""]",True,
1540,Who are the people living with someone whose surname is Jordan?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Jordan"")
RETURN x0","[Person] = Jordan
Who are the people living with someone whose surname is Jordan?",Who are the people living with someone whose surname is [x1.Person.surname:Jordan]?,x1.Person.surname:Jordan = Jordan,2,205,entity_set,1,"[{""name"": ""Justin"", ""surname"": ""Arnold"", ""nhs_no"": ""800-78-8581"", ""full_name"": ""Justin Arnold""}]",True,
3338,Who are the residents in the WN5 area code?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""WN5"")
RETURN x0","[Area] = WN5
Who are the residents in the WN5 area code?",Who are the residents in the [x2.Area.areaCode:WN5] area code?,x2.Area.areaCode:WN5 = WN5,3,43,entity_set,5,"[{""name"": ""Heather"", ""surname"": ""Howard"", ""nhs_no"": ""611-48-1839"", ""full_name"": ""Heather Howard""}, {""name"": ""Jessica"", ""surname"": ""Foster"", ""nhs_no"": ""563-60-8705"", ""full_name"": ""Jessica Foster""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}]",True,
2937,"How many cases marked as ""Investigation complete; no suspect identified"" involve individuals surnamed Peters and are handled by officers surnamed Rudwell?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Peters"")
MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Rudwell"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Person] = Peters
[Officer] = Rudwell
How many cases marked as ""Investigation complete; no suspect identified"" involve individuals surnamed Peters and are handled by officers surnamed Rudwell?","How many cases marked as ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" involve individuals surnamed [x2.Person.surname:Peters] and are handled by officers surnamed [x1.Officer.surname:Rudwell]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Officer.surname:Rudwell = Rudwell
x2.Person.surname:Peters = Peters",3,426,count,1,"{""count"": 1, ""entities"": [{""id"": ""293f05ee00257002e751596356366a729100d8c170a5cc5a4ce9021d3903f86d"", ""type"": ""Vehicle crime"", ""date"": ""31/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
3181,Which officer ranks were involved in investigating Touareg vehicle crimes?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Touareg"")
RETURN x0.rank","[Vehicle] = Touareg
Which officer ranks were involved in investigating Touareg vehicle crimes?",Which officer ranks were involved in investigating [x2.Vehicle.model:Touareg] vehicle crimes?,x2.Vehicle.model:Touareg = Touareg,3,19,attribute_set,2,"[""Police Constable"", ""Sergeant""]",True,
611,What was the number of officers who probed crimes on 26th August 2017?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""26/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 26/08/2017
What was the number of officers who probed crimes on 26th August 2017?",What was the number of officers who probed crimes on [x1.Crime.date:26/08/2017]?,x1.Crime.date:26/08/2017 = 26th August 2017,2,80,count,1,[594],True,
2288,When was the most recent crime at 197 Mason Street involving someone with the last name George?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""George"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""197 Mason Street"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = George
[Location] = 197 Mason Street
When was the most recent crime at 197 Mason Street involving someone with the last name George?",When was the most recent crime at [x1.Location.address:197 Mason Street] involving someone with the last name [x2.Person.surname:George]?,"x1.Location.address:197 Mason Street = 197 Mason Street
x2.Person.surname:George = George",3,309,argmax,1,"[""27/08/2017""]",True,
